# Log started at 2023-09-10 21:42:35.
# Total number of iterations = 401.
# Number of averages = 200.
# Scan range (start, stop, step) = (0, 200, 0.5).
# List of input parameters:
#   IN0 - FPGA.time: unit 1, time-units us.
# List of actions:
#   ACT0 - Calibration.Stabilize lasers: calib iter 100, calib time (sec) 60, initial calib true.
#   ACT1 - Sorting: max iter 10000, MOT disable false.
#   ACT2 - Sequence.Clear.
#   ACT3 - Sequence.Init devices.
#   ACT4 - Sequence.Bias field and trap ramp: Bias and ramp on true, Trap ramp disable false.
#   ACT5 - Sequence.Manual.
#   ACT6 - Sequence.Bias field and trap ramp: Bias and ramp on false, Trap ramp disable false.
#   ACT7 - Sequence.Exec.
#   ACT8 - Camera.Shot.
# List of output parameters:
#   OUT0 - Trap.Filled: trap 58.
#          X         OUT0   STDEV_OUT0          IN0 
       0.000        0.975        0.011        0.030 
       0.500        0.975        0.011        0.500 
       1.000        0.985        0.009        1.000 
       1.500        0.985        0.009        1.500 
       2.000        0.980        0.010        2.000 
       2.500        0.975        0.011        2.500 
       3.000        0.975        0.011        3.000 
       3.500        0.995        0.005        3.500 
       4.000        0.960        0.014        4.000 
       4.500        0.960        0.014        4.500 
       5.000        0.950        0.015        5.000 
       5.500        0.960        0.014        5.500 
       6.000        0.940        0.017        6.000 
       6.500        0.935        0.017        6.500 
       7.000        0.945        0.016        7.000 
       7.500        0.885        0.023        7.500 
       8.000        0.915        0.020        8.000 
       8.500        0.900        0.021        8.500 
       9.000        0.905        0.021        9.000 
       9.500        0.830        0.027        9.500 
      10.000        0.830        0.027       10.000 
      10.500        0.800        0.028       10.500 
      11.000        0.730        0.031       11.000 
      11.500        0.740        0.031       11.500 
      12.000        0.720        0.032       12.000 
      12.500        0.710        0.032       12.500 
      13.000        0.690        0.033       13.000 
      13.500        0.695        0.033       13.500 
      14.000        0.650        0.034       14.000 
      14.500        0.620        0.034       14.500 
      15.000        0.565        0.035       15.000 
      15.500        0.605        0.035       15.500 
      16.000        0.530        0.035       16.000 
      16.500        0.610        0.035       16.500 
      17.000        0.460        0.035       17.000 
      17.500        0.565        0.035       17.500 
      18.000        0.470        0.035       18.000 
      18.500        0.460        0.035       18.500 
      19.000        0.440        0.035       19.000 
      19.500        0.490        0.035       19.500 
      20.000        0.395        0.035       20.000 
      20.500        0.440        0.035       20.500 
      21.000        0.295        0.032       21.000 
      21.500        0.395        0.035       21.500 
      22.000        0.335        0.033       22.000 
      22.500        0.415        0.035       22.500 
      23.000        0.380        0.034       23.000 
      23.500        0.320        0.033       23.500 
      24.000        0.385        0.034       24.000 
      24.500        0.395        0.035       24.500 
      25.000        0.255        0.031       25.000 
      25.500        0.370        0.034       25.500 
      26.000        0.350        0.034       26.000 
      26.500        0.345        0.034       26.500 
      27.000        0.290        0.032       27.000 
      27.500        0.260        0.031       27.500 
      28.000        0.285        0.032       28.000 
      28.500        0.315        0.033       28.500 
      29.000        0.310        0.033       29.000 
      29.500        0.325        0.033       29.500 
      30.000        0.280        0.032       30.000 
      30.500        0.260        0.031       30.500 
      31.000        0.235        0.030       31.000 
      31.500        0.175        0.027       31.500 
      32.000        0.210        0.029       32.000 
      32.500        0.250        0.031       32.500 
      33.000        0.235        0.030       33.000 
      33.500        0.205        0.029       33.500 
      34.000        0.240        0.030       34.000 
      34.500        0.165        0.026       34.500 
      35.000        0.245        0.030       35.000 
      35.500        0.230        0.030       35.500 
      36.000        0.205        0.029       36.000 
      36.500        0.255        0.031       36.500 
      37.000        0.250        0.031       37.000 
      37.500        0.230        0.030       37.500 
      38.000        0.220        0.029       38.000 
      38.500        0.205        0.029       38.500 
      39.000        0.220        0.029       39.000 
      39.500        0.180        0.027       39.500 
      40.000        0.195        0.028       40.000 
      40.500        0.150        0.025       40.500 
      41.000        0.160        0.026       41.000 
      41.500        0.185        0.028       41.500 
      42.000        0.230        0.030       42.000 
      42.500        0.175        0.027       42.500 
      43.000        0.145        0.025       43.000 
      43.500        0.105        0.022       43.500 
      44.000        0.215        0.029       44.000 
      44.500        0.155        0.026       44.500 
      45.000        0.135        0.024       45.000 
      45.500        0.140        0.025       45.500 
      46.000        0.180        0.027       46.000 
      46.500        0.145        0.025       46.500 
      47.000        0.115        0.023       47.000 
      47.500        0.185        0.028       47.500 
      48.000        0.150        0.025       48.000 
      48.500        0.120        0.023       48.500 
      49.000        0.115        0.023       49.000 
      49.500        0.130        0.024       49.500 
      50.000        0.090        0.020       50.000 
      50.500        0.135        0.024       50.500 
      51.000        0.090        0.020       51.000 
      51.500        0.110        0.022       51.500 
      52.000        0.100        0.021       52.000 
      52.500        0.080        0.019       52.500 
      53.000        0.100        0.021       53.000 
      53.500        0.120        0.023       53.500 
      54.000        0.125        0.023       54.000 
      54.500        0.080        0.019       54.500 
      55.000        0.170        0.027       55.000 
      55.500        0.110        0.022       55.500 
      56.000        0.120        0.023       56.000 
      56.500        0.120        0.023       56.500 
      57.000        0.085        0.020       57.000 
      57.500        0.110        0.022       57.500 
      58.000        0.065        0.017       58.000 
      58.500        0.065        0.017       58.500 
      59.000        0.140        0.025       59.000 
      59.500        0.100        0.021       59.500 
      60.000        0.085        0.020       60.000 
      60.500        0.085        0.020       60.500 
      61.000        0.060        0.017       61.000 
      61.500        0.100        0.021       61.500 
      62.000        0.095        0.021       62.000 
      62.500        0.090        0.020       62.500 
      63.000        0.075        0.019       63.000 
      63.500        0.065        0.017       63.500 
      64.000        0.115        0.023       64.000 
      64.500        0.095        0.021       64.500 
      65.000        0.080        0.019       65.000 
      65.500        0.100        0.021       65.500 
      66.000        0.085        0.020       66.000 
      66.500        0.090        0.020       66.500 
      67.000        0.050        0.015       67.000 
      67.500        0.085        0.020       67.500 
      68.000        0.080        0.019       68.000 
      68.500        0.070        0.018       68.500 
      69.000        0.100        0.021       69.000 
      69.500        0.070        0.018       69.500 
      70.000        0.085        0.020       70.000 
      70.500        0.045        0.015       70.500 
      71.000        0.085        0.020       71.000 
      71.500        0.070        0.018       71.500 
      72.000        0.080        0.019       72.000 
      72.500        0.090        0.020       72.500 
      73.000        0.075        0.019       73.000 
      73.500        0.080        0.019       73.500 
      74.000        0.100        0.021       74.000 
      74.500        0.090        0.020       74.500 
      75.000        0.090        0.020       75.000 
      75.500        0.050        0.015       75.500 
      76.000        0.085        0.020       76.000 
      76.500        0.050        0.015       76.500 
      77.000        0.070        0.018       77.000 
      77.500        0.070        0.018       77.500 
      78.000        0.070        0.018       78.000 
      78.500        0.065        0.017       78.500 
      79.000        0.065        0.017       79.000 
      79.500        0.045        0.015       79.500 
      80.000        0.060        0.017       80.000 
      80.500        0.080        0.019       80.500 
      81.000        0.045        0.015       81.000 
      81.500        0.070        0.018       81.500 
      82.000        0.045        0.015       82.000 
      82.500        0.055        0.016       82.500 
      83.000        0.055        0.016       83.000 
      83.500        0.105        0.022       83.500 
      84.000        0.055        0.016       84.000 
      84.500        0.060        0.017       84.500 
      85.000        0.035        0.013       85.000 
      85.500        0.075        0.019       85.500 
      86.000        0.060        0.017       86.000 
      86.500        0.025        0.011       86.500 
      87.000        0.045        0.015       87.000 
      87.500        0.060        0.017       87.500 
      88.000        0.075        0.019       88.000 
      88.500        0.055        0.016       88.500 
      89.000        0.025        0.011       89.000 
      89.500        0.080        0.019       89.500 
      90.000        0.055        0.016       90.000 
      90.500        0.060        0.017       90.500 
      91.000        0.060        0.017       91.000 
      91.500        0.055        0.016       91.500 
      92.000        0.070        0.018       92.000 
      92.500        0.060        0.017       92.500 
      93.000        0.065        0.017       93.000 
      93.500        0.045        0.015       93.500 
      94.000        0.070        0.018       94.000 
      94.500        0.025        0.011       94.500 
      95.000        0.065        0.017       95.000 
      95.500        0.045        0.015       95.500 
      96.000        0.055        0.016       96.000 
      96.500        0.040        0.014       96.500 
      97.000        0.050        0.015       97.000 
      97.500        0.055        0.016       97.500 
      98.000        0.045        0.015       98.000 
      98.500        0.045        0.015       98.500 
      99.000        0.040        0.014       99.000 
      99.500        0.035        0.013       99.500 
     100.000        0.020        0.010      100.000 
     100.500        0.015        0.009      100.500 
     101.000        0.030        0.012      101.000 
     101.500        0.030        0.012      101.500 
     102.000        0.055        0.016      102.000 
     102.500        0.040        0.014      102.500 
     103.000        0.075        0.019      103.000 
     103.500        0.020        0.010      103.500 
     104.000        0.040        0.014      104.000 
     104.500        0.050        0.015      104.500 
     105.000        0.060        0.017      105.000 
     105.500        0.055        0.016      105.500 
     106.000        0.040        0.014      106.000 
     106.500        0.045        0.015      106.500 
     107.000        0.045        0.015      107.000 
     107.500        0.055        0.016      107.500 
     108.000        0.055        0.016      108.000 
     108.500        0.025        0.011      108.500 
     109.000        0.035        0.013      109.000 
     109.500        0.050        0.015      109.500 
     110.000        0.065        0.017      110.000 
     110.500        0.055        0.016      110.500 
     111.000        0.040        0.014      111.000 
     111.500        0.020        0.010      111.500 
     112.000        0.035        0.013      112.000 
     112.500        0.045        0.015      112.500 
     113.000        0.025        0.011      113.000 
     113.500        0.025        0.011      113.500 
     114.000        0.045        0.015      114.000 
     114.500        0.030        0.012      114.500 
     115.000        0.050        0.015      115.000 
     115.500        0.025        0.011      115.500 
     116.000        0.015        0.009      116.000 
     116.500        0.050        0.015      116.500 
     117.000        0.015        0.009      117.000 
     117.500        0.030        0.012      117.500 
     118.000        0.025        0.011      118.000 
     118.500        0.050        0.015      118.500 
     119.000        0.025        0.011      119.000 
     119.500        0.040        0.014      119.500 
     120.000        0.030        0.012      120.000 
     120.500        0.025        0.011      120.500 
     121.000        0.040        0.014      121.000 
     121.500        0.040        0.014      121.500 
     122.000        0.045        0.015      122.000 
     122.500        0.040        0.014      122.500 
